Title,Year,Rating,Genre,Director(s),Box Office Revenue,Lead Actors
31. Spirited Away,2001,8.6 (900K),"Anime, Coming-of-Age, Fairy Tale, Hand-Drawn Animation, Quest, Supernatural Fantasy, Adventure, Animation, Family, Fantasy","Hayao Miyazaki, Miyu Irino, Suzanne Pleshette, Joe Hisaishi, Zeniba, Daveigh Chase","Gross worldwide$358,862,570","Miyu Irino, Suzanne Pleshette, Daveigh Chase"
32. The Pianist,2002,8.5 (961K),"Docudrama, Epic, Period Drama, Tragedy, War Epic, Biography, Drama, Music, War","Ronald Harwood, Frank Finlay, Henryk Szpilman, Thomas Kretschmann, Frédéric Chopin, Roman Polanski, Adrien Brody, Wladyslaw Szpilman","Gross worldwide$120,098,945","Adrien Brody, Thomas Kretschmann, Frank Finlay"
33. Gladiator,2000,8.5 (1.7M),"Action Epic, Adventure Epic, Epic, Period Drama, Sword & Sandal, Action, Adventure, Drama","John Logan, Ridley Scott, Maximus, Joaquin Phoenix, David Franzoni, Synaulia, William Nicholson, Russell Crowe, Walter Maioli, Connie Nielsen, Nathalie Van Ravenstein","Gross worldwide$465,516,248","Russell Crowe, Connie Nielsen, Joaquin Phoenix"
34. Parasite,2019,8.5 (1M),"Dark Comedy, Korean Drama, Psychological Thriller, Tragedy, Drama, Thriller","Song Kang-ho, Bong Joon Ho, Han Jin-won, Cho Yeo-jeong, Lee Sun-kyun, George Frideric Handel, Ki-taek","Gross worldwide$262,608,117","Song Kang-ho, Cho Yeo-jeong, Lee Sun-kyun"
35. Psycho,1960,8.5 (748K),"Dark Comedy, Psychological Horror, Psychological Thriller, Slasher Horror, Suspense Mystery, Horror, Mystery, Thriller","Anthony Perkins, Janet Leigh, Vera Miles, Norma Bates, Joseph Stefano, Bernard Herrmann, Robert Bloch, Alfred Hitchcock","Gross worldwide$32,248,065","Anthony Perkins, Vera Miles, Janet Leigh"
36. The Lion King,1994,8.5 (1.2M),"Animal Adventure, Coming-of-Age, Hand-Drawn Animation, Jungle Adventure, Adventure, Animation, Drama, Family, Fantasy, Musical","Linda Gcwensa, Faca Khulu, Phindile, Nandi Ndlovu, Philile Seme, Sindisiwe Sokhela, Terry Bradford, Hans Zimmer, Thembi Mtshali, James Langa, Luther Waters, Thembi Kubheka, Oren Waters, Abner A. Mariri, Bongani Ngcobo, Rodney Saulsberry, Julia Waters, Luyanda Jezile, Batho Mhlongo, Edie Lehmann Boddicker, Jeremy Irons, Myrna Matthews, Gugwana Dlamini, Rick Charles, Baby Cele, Bob Joyce, Tsidi Manye, Kipizane Skweyiya, Susie Stevens-Logan, Jonathan Roberts, Matoab'sane Jali, Bheki Ndlovu, Matthew Broderick, Sam Vamplew, Lucky Cele, Wendy Fraser, Maxine Waters Willard, Stella Khumalo, Roger Allers, John J West, Linda Woolverton, Skhumbuzo Kubheka, Yvonne Williams, Tim Rice, Bobbi Page, Sphiwe Khanyile, Zolile Zulu, Rob Minkoff, Scar, Kevin Dorsey, Ron Kunene, Elton John, Carmen Twillie, Terry Young, Lebo M., Vusi Mhlongo, Clydene Jackson, Johnny Britt, Alfie Silas, James Earl Jones, Khanyo Maphumulo, Rick Riso, Nini Nkosi, Nonhlanhla Mkhize, Happy Skhakhane, Maxi Anderson, Rick Logan, Frank Welker, Khuluiwe Sithole, Thandazile, Faith Kekana, Irene Mecchi","Gross worldwide$979,161,373","James Earl Jones, Jeremy Irons, Matthew Broderick"
37. Grave of the Fireflies,1988,8.5 (343K),"Adult Animation, Anime, Hand-Drawn Animation, Period Drama, Animation, Drama, War","Tsutomu Tatsumi, Akiyuki Nosaka, Isao Takahata, Seita, Akemi Yamaguchi, Ayano Shiraishi, H.R. Bishop, Amelita Galli-Curci","Gross worldwide$839,052","Tsutomu Tatsumi, Akemi Yamaguchi, Ayano Shiraishi"
38. The Departed,2006,8.5 (1.5M),"Cop Drama, Epic, Gangster, Crime, Drama, Thriller","Felix Chong, Matt Damon, Dignam, William Monahan, Leonardo DiCaprio, Mick Jagger, Keith Richards, The Rolling Stones, Police Camera Tech, Alan Mak, Martin Scorsese, Jack Nicholson","Gross worldwide$291,481,358","Matt Damon, Leonardo DiCaprio, Jack Nicholson"
39. Whiplash,2014,8.5 (1.1M),"Psychological Drama, Drama, Music","Damien Chazelle, Miles Teller, Melissa Benoist, Terence Fletcher, Justin Hurwitz, J.K. Simmons","Gross worldwide$50,360,880","Melissa Benoist, Miles Teller, J.K. Simmons"
40. Harakiri,1962,8.6 (78K),"Period Drama, Drama, Mystery","Yasuhiko Takiguchi, Shinobu Hashimoto, Shima Iwashita, Hanshiro Tsugumo, Masaki Kobayashi, Tatsuya Nakadai, Akira Ishihama","Gross worldwide$15,222","Tatsuya Nakadai, Shima Iwashita, Akira Ishihama"
41. American History X,1998,8.5 (1.2M),"Prison Drama, Tragedy, Crime, Drama","Tom Hanks, Edward Furlong, William Steffe, Edward Norton, Derek Vinyard, Ethan Suplee, David McKenna, Bob Sweeney, Julia Ward Howe, Beverly D'Angelo, Tony Kaye","Gross worldwide$23,875,714","Edward Norton, Edward Furlong, Beverly D'Angelo"
42. The Prestige,2006,8.5 (1.5M),"Period Drama, Steampunk, Tragedy, Drama, Mystery, Sci-Fi, Thriller","Jonathan Nolan, Christopher Nolan, Cutter, Christopher Priest, Keith Nichols, Hugh Jackman, Scarlett Johansson, Christian Bale","Gross worldwide$109,676,311","Hugh Jackman, Scarlett Johansson, Christian Bale"
43. Léon: The Professional,1994,8.5 (1.3M),"Gangster, One-Person Army Action, Action, Crime, Drama, Thriller","Natalie Portman, Gary Oldman, Mathilda, Luc Besson, Sting, Jean Reno, Dominic Miller, Léon","Gross worldwide$20,278,989","Natalie Portman, Jean Reno, Gary Oldman"
44. Spider-Man: Across the Spider-Verse,2023,8.5 (443K),"Computer Animation, Superhero, Supernatural Fantasy, Teen Adventure, Urban Adventure, Action, Adventure, Animation, Family, Fantasy","Christopher Miller, Coi Leray, Metro Boomin, Preston Mutanga, Joaquim Dos Santos, Phil Lord, Prince 85, Justin K. Thompson, Shameik Moore, Brittany Talia Hazzard, Dre Moon, Johan Lenox, Spider-Man India, Miles Morales, Dave Callaham, Hailee Steinfeld, Kemp Powers, Brian Tyree Henry","Gross worldwide$690,824,738","Shameik Moore, Hailee Steinfeld, Brian Tyree Henry"
45. Casablanca,1942,8.5 (628K),"Drama, Romance, War","Julius J. Epstein, Ingrid Bergman, Max Steiner, Howard Koch, Humphrey Bogart, Claude Joseph Rouget de Lisle, Paul Henreid, Michael Curtiz, Captain Renault, Madeleine Lebeau, Philip G. Epstein, Rick","Gross worldwide$4,727,083","Paul Henreid, Humphrey Bogart, Ingrid Bergman"
46. The Usual Suspects,1995,8.5 (1.2M),"Caper, Gangster, Heist, Psychological Drama, Psychological Thriller, Suspense Mystery, Whodunnit, Crime, Drama, Mystery","Verbal, Christopher McQuarrie, Chazz Palminteri, Claude Debussy, Bryan Singer, Gabriel Byrne, Kevin Spacey, Jon Kull","Gross worldwide$23,341,568","Gabriel Byrne, Chazz Palminteri, Kevin Spacey"
47. The Intouchables,2011,8.5 (971K),"Docudrama, Comedy, Drama","Omar Sy, Allee Willis, Anne Le Ny, Philippe, Olivier Nakache, Maurice White, Earth Wind & Fire, François Cluzet, Philippe Pozzo di Borgo, Al McKay, Éric Toledano","Gross worldwide$426,590,315","Omar Sy, François Cluzet, Anne Le Ny"
48. Cinema Paradiso,1988,8.5 (299K),"Coming-of-Age, Drama, Romance","Alfredo, Philippe Noiret, Antonella Attili, Ennio Morricone, Vanna Paoli, Enzo Cannavale, Salvatore, Giuseppe Tornatore","Gross worldwide$13,020,497","Enzo Cannavale, Philippe Noiret, Antonella Attili"
49. Modern Times,1936,8.5 (271K),"Romantic Comedy, Satire, Slapstick, Comedy, Drama, Romance","A gamin, Charles Chaplin, A factory worker, Paulette Goddard, Henry Bergman","Gross worldwide$463,618","Henry Bergman, Paulette Goddard, Charles Chaplin"
50. Alien,1979,8.5 (1M),"Alien Invasion, Cyberpunk, Monster Horror, Space Sci-Fi, Horror, Sci-Fi","Sigourney Weaver, Ridley Scott, John Hurt, Yaphet Kotto, Tom Skerritt, Ripley, Ronald Shusett, Dan O'Bannon, Howard Hanson","Gross worldwide$108,610,231","Tom Skerritt, Sigourney Weaver, John Hurt"
51. Rear Window,1954,8.5 (543K),"Psychological Thriller, Suspense Mystery, Drama, Mystery, Thriller","James Stewart, Leonard Bernstein, Wendell Corey, Stella, L.B. Jefferies, John Michael Hayes, Cornell Woolrich, Grace Kelly, Alfred Hitchcock","Gross worldwide$37,905,475","James Stewart, Grace Kelly, Wendell Corey"
52. Once Upon a Time in the West,1968,8.5 (366K),"Desert Adventure, Epic, Spaghetti Western, Western Epic, Drama, Western","Henry Fonda, Claudia Cardinale, Harmonica, Snaky, Charles Bronson, Frederick Edward Weatherly, Sergio Donati, Sergio Leone, Dario Argento, Simonetta Santaniello","Gross worldwide$5,435,312","Henry Fonda, Claudia Cardinale, Charles Bronson"
53. Django Unchained,2012,8.5 (1.8M),"Dark Comedy, Epic, Period Drama, Western Epic, Western","Jamie Foxx, Robert Mellin, Leonardo DiCaprio, Dr. King Schultz, Django, Kerry Washington, Franco Migliacci, Bruno Nicolai, Rocky Roberts, Christoph Waltz, Quentin Tarantino, Luis Bacalov","Gross worldwide$426,076,293","Leonardo DiCaprio, Christoph Waltz, Jamie Foxx"
54. City Lights,1931,8.5 (206K),"Feel-Good Romance, Romantic Comedy, Satire, Slapstick, Comedy, Drama, Romance","The Tramp, Virginia Cherrill, Charles Chaplin, Georgia Hale, José Padilla, Florence Lee, Harry Carr, Harry Crocker, A Blind Girl","Gross worldwide$55,154","Virginia Cherrill, Florence Lee, Charles Chaplin"
55. Apocalypse Now,1979,8.4 (737K),"Adventure Epic, Epic, Hard-boiled Detective, Psychological Drama, Quest, Suspense Mystery, War Epic, Drama, Mystery, War","Marlon Brando, Vittorio Storaro, Kurtz, Jim Morrison, Michael Herr, The Doors, Francis Ford Coppola, Robert Duvall, Robby Krieger, Martin Sheen, John Densmore, Ray Manzarek, John Milius","Gross worldwide$105,086,099","Martin Sheen, Marlon Brando, Robert Duvall"
56. Dune: Part Two,2024,8.5 (612K),"Action Epic, Desert Adventure, Epic, Sci-Fi Epic, Space Sci-Fi, Action, Adventure, Drama, Sci-Fi","Paul Atreides, Timothée Chalamet, Rebecca Ferguson, Jon Spaihts, Denis Villeneuve, Hans Zimmer, Stellan Skarsgård, Frank Herbert, Stilgar, Gurney Halleck, Zendaya","Gross worldwide$714,644,358","Timothée Chalamet, Zendaya, Rebecca Ferguson"
57. Memento,2000,8.4 (1.4M),"Psychological Thriller, Suspense Mystery, Mystery, Thriller","Leonard Shelby, Jonathan Nolan, Reeves Gabrels, Carrie-Anne Moss, David Bowie, Joe Pantoliano, Guy Pearce, Christopher Nolan","Gross worldwide$40,047,236","Carrie-Anne Moss, Joe Pantoliano, Guy Pearce"
58. WALL·E,2008,8.4 (1.3M),"Adventure Epic, Artificial Intelligence, Computer Animation, Dystopian Sci-Fi, Space Sci-Fi, Adventure, Animation, Family, Sci-Fi","Ben Burtt, Pete Docter, Jim Reardon, Jerry Herman, WALL.E, EVE, Elissa Knight, Andrew Stanton, Jeff Garlin","Gross worldwide$527,403,656","Elissa Knight, Ben Burtt, Jeff Garlin"
59. Raiders of the Lost Ark,1981,8.4 (1.1M),"Adventure Epic, Desert Adventure, Globetrotting Adventure, Quest, Action, Adventure","W.S. Gilbert, Marion, John Rhys-Davies, Philip Kaufman, Paul Freeman, Arthur Sullivan, George Lucas, Indiana, Lawrence Kasdan, Karen Allen, Harrison Ford, Steven Spielberg","Gross worldwide$389,925,971","Karen Allen, Paul Freeman, Harrison Ford"
60. The Lives of Others,2006,8.4 (425K),"Political Thriller, Psychological Drama, Spy, Drama, Mystery, Thriller","Joachim-Franz Bartzsch, Hauptmann Gerd Wiesler, Florian Henckel von Donnersmarck, Ulrich Mühe, Sebastian Koch, Buchverkäufer, Kurt Demmler, Martina Gedeck","Gross worldwide$77,672,685","Martina Gedeck, Sebastian Koch, Ulrich Mühe"
61. Avengers: Infinity War,2018,8.4 (1.3M),"Space Sci-Fi, Superhero, Action, Adventure, Sci-Fi","Rocket Raccoon, Stephen McFeely, Christopher Markus, Mark Ruffalo, Chris Hemsworth, Thom Bell, The Spinners, Thor, Robert Downey Jr., Tom Holland, Stan Lee, Anthony Russo, Linda Creed, Joe Russo","Gross worldwide$2,052,415,039","Mark Ruffalo, Chris Hemsworth, Robert Downey Jr."
62. Sunset Boulevard,1950,8.4 (247K),"Dark Comedy, Film Noir, Psychological Drama, Showbiz Drama, Tragedy, Drama","Joe Gillis, Roscoe 'Fatty' Arbuckle, Billy Wilder, Charles Brackett, William Holden, Erich von Stroheim, Jay Livingston, Gloria Swanson, D.M. Marshman Jr., Ray Evans, Norma Desmond","Gross worldwide$309,467","Gloria Swanson, William Holden, Erich von Stroheim"
63. Spider-Man: Into the Spider-Verse,2018,8.4 (721K),"Computer Animation, Superhero, Supernatural Fantasy, Teen Adventure, Urban Adventure, Action, Adventure, Animation, Comedy, Family","Rodney Rothman, Jake Johnson, Stan, Steve Ditko, Phil Lord, James Brown, Bob Persichetti, Shameik Moore, Fred Wesley, Stan Lee, Peter Ramsey, Hailee Steinfeld, St. Clair Pinckney","Gross worldwide$393,602,435","Jake Johnson, Shameik Moore, Hailee Steinfeld"
64. Paths of Glory,1957,8.4 (225K),"Epic, Psychological Drama, War Epic, Drama, War","Ralph Meeker, Calder Willingham, Kirk Douglas, Pvt. Pierre Arnaud, Claude Joseph Rouget de Lisle, Francisco Franco, Adolphe Menjou, Stanley Kubrick, Jim Thompson","Gross worldwide$8,290","Adolphe Menjou, Ralph Meeker, Kirk Douglas"
65. Witness for the Prosecution,1957,8.4 (149K),"Legal Drama, Legal Thriller, Whodunnit, Crime, Drama, Mystery, Thriller","Maurice Zolotow, Sir Wilfrid, Billy Wilder, Jack Brooks, Tyrone Power, Marlene Dietrich, Harry Kurnitz, Agatha Christie, Charles Laughton, Ralph Arthur Roberts","Gross worldwide$7,903","Charles Laughton, Tyrone Power, Marlene Dietrich"
66. The Shining,1980,8.4 (1.2M),"Dark Comedy, Psychological Drama, Psychological Horror, Supernatural Horror, Drama, Horror","Shelley Duvall, Hector Berlioz, Stephen King, Jack Torrance, Diane Johnson, Tony Burton, Anne Jackson, Stanley Kubrick, Rachel Elkind, Wendy Carlos, Jack Nicholson, Danny Lloyd","Gross worldwide$47,962,534","Jack Nicholson, Danny Lloyd, Shelley Duvall"
67. The Great Dictator,1940,8.4 (248K),"Parody, Satire, Slapstick, Comedy, Drama, War","Adolf Hitler, Charles Chaplin, Mr. Jaeckel, Jack Oakie, Benito Mussolini, Hannah, Paulette Goddard, A Jewish Barber, Johannes Brahms","Gross worldwide$972,212","Jack Oakie, Paulette Goddard, Charles Chaplin"
68. 12th Fail,2023,8.8 (144K),"Docudrama, Biography, Drama","Manoj Sharma, Anurag Pathak, Anant Joshi, Vidhu Vinod Chopra, Medha Shankr, Vikrant Massey, Jaskunwar Kohli","Gross worldwide$138,288","Anant Joshi, Medha Shankr, Vikrant Massey"
69. Aliens,1986,8.4 (804K),"Alien Invasion, Cyberpunk, Monster Horror, Space Sci-Fi, Survival, Tragedy, Action, Adventure, Horror, Sci-Fi","Sigourney Weaver, Carrie Henn, Private Vasquez, Lance Henriksen, Private Hudson, James Cameron, Walter Hill, David Giler, Michael Biehn","Gross worldwide$131,060,248","Michael Biehn, Carrie Henn, Sigourney Weaver"
70. Inglourious Basterds,2009,8.4 (1.7M),"Dark Comedy, Period Drama, Adventure, Drama, War","Diane Kruger, Eli Roth, The Nick Perito Orchestra, Lt. Aldo Raine, Dimitri Tiomkin, Brad Pitt, Lawrence Bender, Paul Francis Webster, Pfc. Omar Ulmer, Christoph Waltz, Quentin Tarantino","Gross worldwide$321,460,744","Diane Kruger, Eli Roth, Brad Pitt"
