Year,Genre,Director(s),Box Office Revenue,Lead Actors,Movie Title,Rating (raw),Viewers,Director
2018,"Space Sci-Fi, Superhero, Action, Adventure, Sci-Fi","Rocket Raccoon, Stephen McFeely, Christopher Markus, Mark Ruffalo, Chris Hemsworth, Thom Bell, The Spinners, Thor, Robert Downey Jr., Tom Holland, Stan Lee, Anthony Russo, Linda Creed, Joe Russo",2052415039.0,"Mark Ruffalo, Chris Hemsworth, Robert Downey Jr.",Avengers: Infinity War,8.4,1300000.0,Joe Russo
2018,"Computer Animation, Superhero, Supernatural Fantasy, Teen Adventure, Urban Adventure, Action, Adventure, Animation, Comedy, Family","Rodney Rothman, Jake Johnson, Stan, Steve Ditko, Phil Lord, James Brown, Bob Persichetti, Shameik Moore, Fred Wesley, Stan Lee, Peter Ramsey, Hailee Steinfeld, St. Clair Pinckney",393602435.0,"Jake Johnson, Shameik Moore, Hailee Steinfeld",Spider-Man: Into the Spider-Verse,8.4,721000.0,Phil Lord
2009,"Dark Comedy, Period Drama, Adventure, Drama, War","Diane Kruger, Eli Roth, The Nick Perito Orchestra, Lt. Aldo Raine, Dimitri Tiomkin, Brad Pitt, Lawrence Bender, Paul Francis Webster, Pfc. Omar Ulmer, Christoph Waltz, Quentin Tarantino",321460744.0,"Diane Kruger, Eli Roth, Brad Pitt",Inglourious Basterds,8.4,1700000.0,Quentin Tarantino
2012,"Action Epic, Epic, Superhero, Action, Drama, Thriller","Marlon Brando, Jonathan Nolan, Minnesota Orchestra, Batman, Maurice Ravel, David S. Goyer, Christopher Nolan, Stanislaw Skrowaczewski, Bryan Singer, Jim Gordon, Anne Hathaway, Tom Hardy, Christian Bale, Heath Ledger",1114976407.0,"Anne Hathaway, Tom Hardy, Christian Bale",The Dark Knight Rises,8.4,1900000.0,Jonathan Nolan
2012,"Action Epic, Epic, Superhero, Action, Drama, Thriller","Marlon Brando, Jonathan Nolan, Minnesota Orchestra, Batman, Maurice Ravel, David S. Goyer, Christopher Nolan, Stanislaw Skrowaczewski, Bryan Singer, Jim Gordon, Anne Hathaway, Tom Hardy, Christian Bale, Heath Ledger",1114976407.0,"Anne Hathaway, Tom Hardy, Christian Bale",The Dark Knight Rises,8.4,1900000.0,Christopher Nolan
2019,"Space Sci-Fi, Superhero, Time Travel, Tragedy, Action, Adventure, Sci-Fi","Jim Capaldi, Traffic, Stephen McFeely, Christopher Markus, Mark Ruffalo, Chris Evans, Steve Winwood, Natasha Romanoff, Clint Barton, Robert Downey Jr., Stan Lee, Anthony Russo, Chris Wood, Joe Russo",2799439100.0,"Mark Ruffalo, Chris Evans, Robert Downey Jr.",Avengers: Endgame,8.4,1300000.0,Anthony Russo
2019,"Space Sci-Fi, Superhero, Time Travel, Tragedy, Action, Adventure, Sci-Fi","Jim Capaldi, Traffic, Stephen McFeely, Christopher Markus, Mark Ruffalo, Chris Evans, Steve Winwood, Natasha Romanoff, Clint Barton, Robert Downey Jr., Stan Lee, Anthony Russo, Chris Wood, Joe Russo",2799439100.0,"Mark Ruffalo, Chris Evans, Robert Downey Jr.",Avengers: Endgame,8.4,1300000.0,Joe Russo
2016,"Anime, Shōjo, Animation, Drama, Fantasy, Romance","Ryûnosuke Kamiki, Ryo Narita, Hitoha Miyamizu, Makoto Shinkai, Mone Kamishiraishi, Youjirou Noda, Radwimps",405340703.0,"Ryûnosuke Kamiki, Ryo Narita, Mone Kamishiraishi",Your Name.,8.4,351000.0,Makoto Shinkai
2009,"Buddy Comedy, Coming-of-Age, Quirky Comedy, Comedy, Drama","Rancho, Shaan, Mona Singh, Swanand Kirkire, Vidhu Vinod Chopra, Rajkumar Hirani, Machine Class Professor, Aamir Khan, Madhavan, Shantanu Moitra, Sonu Nigam, Abhijat Joshi",60262836.0,"Mona Singh, Aamir Khan, Madhavan",3 Idiots,8.4,455000.0,Rajkumar Hirani
2019,"Psychological Drama, Psychological Thriller, Tragedy, Crime, Drama, Thriller","Scott Silver, Arthur Fleck, Joaquin Phoenix, Bob Kane, Zazie Beetz, Todd Phillips, Claude Bolling, Robert De Niro",1078958629.0,"Zazie Beetz, Robert De Niro, Joaquin Phoenix",Joker,8.3,1600000.0,Todd Phillips
2010,"Computer Animation, Supernatural Fantasy, Urban Adventure, Adventure, Animation, Comedy, Family, Fantasy","Tom Hanks, John Lasseter, Tim Allen, Joan Cusack, Randy Newman, Woody, Lee Unkrich, Andrew Stanton, Mitchell Froom",1067316101.0,"Tom Hanks, Joan Cusack, Tim Allen",Toy Story 3,8.3,925000.0,Andrew Stanton
2010,"Suspense Mystery, Drama, Mystery, War","Ed O'Brien, Radiohead, Mélissa Désormeaux-Poulin, Colin Greenwood, Denis Villeneuve, Wajdi Mouawad, Simon Marwan, Valérie Beaugrand-Champagne, Lubna Azabal, Thom Yorke, Phil Selway, Maxim Gaudette, Jonny Greenwood",6797861.0,"Lubna Azabal, Maxim Gaudette, Mélissa Désormeaux-Poulin",Incendies,8.3,224000.0,Denis Villeneuve
2009,"Coming-of-Age, Computer Animation, Globetrotting Adventure, Adventure, Animation, Comedy, Drama, Family","Bob Peterson, Edward Asner, Felix Mendelssohn, Tom McCarthy, Pete Docter, Dug, Jordan Nagai, John Ratzenberger, Carl Fredricksen",735102136.0,"Edward Asner, Jordan Nagai, John Ratzenberger",Up,8.3,1200000.0,Tom Mccarthy
2011,"Legal Drama, Psychological Drama, Drama","Asghar Farhadi, Nader, Sareh Bayat, Simin, Payman Maadi, Leila Hatami",22926076.0,"Sareh Bayat, Payman Maadi, Leila Hatami",A Separation,8.3,268000.0,Asghar Farhadi
2023,"Docudrama, Epic, Historical Epic, Period Drama, Psychological Drama, Biography, Drama, History","Matt Damon, Christopher Nolan, Gerhard Narholz, Les Brown and His Band of Renown, Albert Einstein, J. Robert Oppenheimer, Emily Blunt, Martin Sherwin, Kai Bird, Cillian Murphy",975811333.0,"Emily Blunt, Matt Damon, Cillian Murphy",Oppenheimer,8.3,865000.0,Christopher Nolan
2019,"Epic, Period Drama, War Epic, Action, Drama, War","Jos Slovick, Daniel Mays, Krysty Wilson-Cairns, General Erinmore, George MacKay, Lee Smith, Dean-Charles Chapman, Craig Leon, Sam Mendes",446064352.0,"George MacKay, Daniel Mays, Dean-Charles Chapman",1917,8.2,721000.0,Sam Mendes
2013,"Dark Comedy, Docudrama, Epic, Raunchy Comedy, Satire, True Crime, Biography, Comedy, Crime, Drama","Jonah Hill, Margot Robbie, Matthew McConaughey, Terence Winter, Jordan Belfort, Max Belfort, Leonardo DiCaprio, Donnie Azoff, Martin Scorsese, Theodore Shapiro",407039432.0,"Leonardo DiCaprio, Jonah Hill, Margot Robbie",The Wolf of Wall Street,8.2,1700000.0,Martin Scorsese
2005,"Action Epic, Epic, Superhero, Tragedy, Action, Drama","Michael Caine, Bob Kane, Henri Ducard, Julius Rudel, David S. Goyer, Christopher Nolan, The Ambrosian Singers, London Symphony Orchestra, Arrigo Boito, Christian Bale, Ken Watanabe",375406308.0,"Michael Caine, Christian Bale, Ken Watanabe",Batman Begins,8.2,1600000.0,Christopher Nolan
2018,"Docudrama, Period Drama, Road Trip, Biography, Comedy, Drama, Music","Brian Hayes Currie, Peter Farrelly, Tony Lip, Harold Arlen, Viggo Mortensen, Linda Cardellini, Nick Vallelonga, Mahershala Ali, Johnny Mercer",321752656.0,"Viggo Mortensen, Mahershala Ali, Linda Cardellini",Green Book,8.2,627000.0,Peter Farrelly
2010,"Psychological Thriller, Suspense Mystery, Drama, Mystery, Thriller","Dennis Lehane, Teddy Daniels, Mark Ruffalo, Jonathan Nott, Leonardo DiCaprio, Berliner Philharmoniker, Emily Mortimer, Laeta Kalogridis, György Ligeti, Gustav Mahler, Martin Scorsese, Chuck Aule",294972125.0,"Emily Mortimer, Mark Ruffalo, Leonardo DiCaprio",Shutter Island,8.2,1500000.0,Martin Scorsese
2007,"Epic, Period Drama, Psychological Drama, Tragedy, Drama","Upton Sinclair, BBC Concert Orchestra, Daniel Plainview, Eli Sunday, Dillon Freasier, Robert Ziegler, Daniel Day-Lewis, Jonny Greenwood, Paul Dano, Paul Thomas Anderson, Ciarán Hinds",76430381.0,"Paul Dano, Daniel Day-Lewis, Ciarán Hinds",There Will Be Blood,8.2,666000.0,Paul Thomas Anderson
2006,"Coming-of-Age, Dark Fantasy, Fairy Tale, Period Drama, Supernatural Fantasy, Teen Fantasy, Tragedy, Drama, Fantasy, War","Guillermo del Toro, Doug Jones, Javier Navarrete, Ivana Baquero, Sergi López, Capitán Vidal, Ariadna Gil, Mercedes",83863565.0,"Sergi López, Ivana Baquero, Ariadna Gil",Pan's Labyrinth,8.2,722000.0,Guillermo Del Toro
2013,"Psychological Thriller, Suspense Mystery, Crime, Drama, Mystery, Thriller","Gene MacLellan, Viola Davis, Denis Villeneuve, Ocean, Keller Dover, Hugh Jackman, Jake Gyllenhaal, Aaron Guzikowski",122127446.0,"Jake Gyllenhaal, Viola Davis, Hugh Jackman",Prisoners,8.2,862000.0,Denis Villeneuve
2004,"Adventure Epic, Anime, Hand-Drawn Animation, Supernatural Fantasy, Adventure, Animation, Family, Fantasy","Young Sophie, Tatsuya Gashûin, Hayao Miyazaki, Diana Wynne Jones, Shuntarô Tanikawa, Takuya Kimura, Joe Hisaishi, Howl, Yumi Kimura, Christian Bale, Chieko Baishô",240909277.0,"Takuya Kimura, Tatsuya Gashûin, Chieko Baishô",Howl's Moving Castle,8.2,478000.0,Hayao Miyazaki
2005,"Dystopian Sci-Fi, Political Thriller, Superhero, Action, Drama, Sci-Fi, Thriller","V, Natalie Portman, Hugo Weaving, David Lloyd, James McTeigue, Lilly Wachowski, Lana Wachowski, Zakk Wylde, Black Label Society, Rupert Graves",134686457.0,"Natalie Portman, Hugo Weaving, Rupert Graves",V for Vendetta,8.1,1200000.0,Lilly Wachowski
2005,"Dystopian Sci-Fi, Political Thriller, Superhero, Action, Drama, Sci-Fi, Thriller","V, Natalie Portman, Hugo Weaving, David Lloyd, James McTeigue, Lilly Wachowski, Lana Wachowski, Zakk Wylde, Black Label Society, Rupert Graves",134686457.0,"Natalie Portman, Hugo Weaving, Rupert Graves",V for Vendetta,8.1,1200000.0,Lana Wachowski
2014,"Caper, Quirky Comedy, Adventure, Comedy, Crime","Hugo Guinness, Mathieu Amalric, M. Gustave, F. Murray Abraham, Tony Revolori, Ralph Fiennes, Wes Anderson, Harvey Keitel, Stefan Zweig",174567384.0,"Mathieu Amalric, Ralph Fiennes, F. Murray Abraham",The Grand Budapest Hotel,8.1,921000.0,Wes Anderson
2014,"Erotic Thriller, Psychological Drama, Psychological Thriller, Suspense Mystery, Tragedy, Whodunnit, Drama, Mystery, Thriller","Rosamund Pike, David Fincher, Nick Dunne, Cy Curnin, Neil Patrick Harris, The Fixx, Ben Affleck, Gillian Flynn",370890259.0,"Rosamund Pike, Neil Patrick Harris, Ben Affleck",Gone Girl,8.1,1100000.0,David Fincher
2019,"Docudrama, Motorsport, Period Drama, Action, Biography, Drama, Sport","James Mangold, Jez Butterworth, Jon Bernthal, Jason Keller, Carroll Shelby, The Paladins, Matt Damon, Robert Nagle, John-Henry Butterworth, Christian Bale",226299480.0,"Matt Damon, Jon Bernthal, Christian Bale",Ford v Ferrari,8.1,516000.0,James Mangold
2017,"Dystopian Sci-Fi, Road Trip, Superhero, Action, Drama, Sci-Fi, Thriller","James Mangold, Logan, Patrick Stewart, Dafne Keen, Hugh Jackman, Michael Green, Scott Frank",619180476.0,"Patrick Stewart, Dafne Keen, Hugh Jackman",Logan,8.1,883000.0,James Mangold
2015,"Docudrama, Legal Drama, Period Drama, True Crime, Workplace Drama, Biography, Crime, Drama","Tom McCarthy, Michael Keaton, Mark Ruffalo, Michael Rezendes, Sacha Pfeiffer, Marty Baron, Dick Walter, Josh Singer, Walter Robinson, Rachel McAdams",98690254.0,"Mark Ruffalo, Rachel McAdams, Michael Keaton",Spotlight,8.1,516000.0,Tom Mccarthy
2015,"Psychological Drama, Drama, Thriller","Lenny Abrahamson, Sean Bridgers, Jacob Tremblay, Daniel Rojas, Klaus Badelt, Jack, Brie Larson, Andrew Raiher, Emma Donoghue",35402766.0,"Brie Larson, Sean Bridgers, Jacob Tremblay",Room,8.1,466000.0,Lenny Abrahamson
2004,"Drama, Romance","Richard Linklater, Julie Delpy, Vernon Dobtcheff, Celine, Ethan Hawke",16506532.0,"Julie Delpy, Ethan Hawke, Vernon Dobtcheff",Before Sunset,8.1,300000.0,Richard Linklater
2013,"Docudrama, Motorsport, Period Drama, Biography, Drama, Sport","Earl King, Olivia Wilde, Chris Hemsworth, Peter Morgan, Niki Lauda, David Bartholomew, Dave Edmunds, Daniel Brühl, Ron Howard",96992516.0,"Chris Hemsworth, Daniel Brühl, Olivia Wilde",Rush,8.1,531000.0,Ron Howard
2016,"Dark Romance, Erotic Thriller, Psychological Thriller, Steamy Romance, Drama, Romance, Thriller","Park Chan-wook, Sarah Waters, Kim Min-hee, Ha Jung-woo, Chung Seo-kyung, Cho Jin-woong, Lady Hideko, Kim Tae-ri",37863670.0,"Kim Min-hee, Ha Jung-woo, Cho Jin-woong",The Handmaiden,8.1,186000.0,Park Chan-Wook
