Year,Genre,Director(s),Box Office Revenue,Lead Actors,Movie Title,Rating (raw),Viewers
2006,"Political Thriller, Psychological Drama, Spy, Drama, Mystery, Thriller","Joachim-Franz Bartzsch, Hauptmann Gerd Wiesler, Florian Henckel von Donnersmarck, Ulrich Mühe, Sebastian Koch, Buchverkäufer, Kurt Demmler, Martina Gedeck",77672685.0,"Martina Gedeck, Sebastian Koch, Ulrich Mühe",The Lives of Others,8.4,425000.0
2018,"Space Sci-Fi, Superhero, Action, Adventure, Sci-Fi","Rocket Raccoon, Stephen McFeely, Christopher Markus, Mark Ruffalo, Chris Hemsworth, Thom Bell, The Spinners, Thor, Robert Downey Jr., Tom Holland, Stan Lee, Anthony Russo, Linda Creed, Joe Russo",2052415039.0,"Mark Ruffalo, Chris Hemsworth, Robert Downey Jr.",Avengers: Infinity War,8.4,1300000.0
2018,"Computer Animation, Superhero, Supernatural Fantasy, Teen Adventure, Urban Adventure, Action, Adventure, Animation, Comedy, Family","Rodney Rothman, Jake Johnson, Stan, Steve Ditko, Phil Lord, James Brown, Bob Persichetti, Shameik Moore, Fred Wesley, Stan Lee, Peter Ramsey, Hailee Steinfeld, St. Clair Pinckney",393602435.0,"Jake Johnson, Shameik Moore, Hailee Steinfeld",Spider-Man: Into the Spider-Verse,8.4,721000.0
2023,"Docudrama, Biography, Drama","Manoj Sharma, Anurag Pathak, Anant Joshi, Vidhu Vinod Chopra, Medha Shankr, Vikrant Massey, Jaskunwar Kohli",138288.0,"Anant Joshi, Medha Shankr, Vikrant Massey",12th Fail,8.8,144000.0
2009,"Dark Comedy, Period Drama, Adventure, Drama, War","Diane Kruger, Eli Roth, The Nick Perito Orchestra, Lt. Aldo Raine, Dimitri Tiomkin, Brad Pitt, Lawrence Bender, Paul Francis Webster, Pfc. Omar Ulmer, Christoph Waltz, Quentin Tarantino",321460744.0,"Diane Kruger, Eli Roth, Brad Pitt",Inglourious Basterds,8.4,1700000.0
2012,"Action Epic, Epic, Superhero, Action, Drama, Thriller","Marlon Brando, Jonathan Nolan, Minnesota Orchestra, Batman, Maurice Ravel, David S. Goyer, Christopher Nolan, Stanislaw Skrowaczewski, Bryan Singer, Jim Gordon, Anne Hathaway, Tom Hardy, Christian Bale, Heath Ledger",1114976407.0,"Anne Hathaway, Tom Hardy, Christian Bale",The Dark Knight Rises,8.4,1900000.0
2017,"Computer Animation, Supernatural Fantasy, Adventure, Animation, Drama, Family, Fantasy, Music, Mystery","Matthew Aldrich, Kristen Anderson-Lopez, Germaine Franco, Adrian Molina, Anthony Gonzalez, Gael García Bernal, Ana Ofelia Murguía, Benjamin Bratt, Héctor, Lee Unkrich, Jason Katz, Robert Lopez, Libertad García Fonzi",814641172.0,"Anthony Gonzalez, Benjamin Bratt, Gael García Bernal",Coco,8.4,642000.0
2019,"Space Sci-Fi, Superhero, Time Travel, Tragedy, Action, Adventure, Sci-Fi","Jim Capaldi, Traffic, Stephen McFeely, Christopher Markus, Mark Ruffalo, Chris Evans, Steve Winwood, Natasha Romanoff, Clint Barton, Robert Downey Jr., Stan Lee, Anthony Russo, Chris Wood, Joe Russo",2799439100.0,"Mark Ruffalo, Chris Evans, Robert Downey Jr.",Avengers: Endgame,8.4,1300000.0
2016,"Anime, Shōjo, Animation, Drama, Fantasy, Romance","Ryûnosuke Kamiki, Ryo Narita, Hitoha Miyamizu, Makoto Shinkai, Mone Kamishiraishi, Youjirou Noda, Radwimps",405340703.0,"Ryûnosuke Kamiki, Ryo Narita, Mone Kamishiraishi",Your Name.,8.4,351000.0
2009,"Buddy Comedy, Coming-of-Age, Quirky Comedy, Comedy, Drama","Rancho, Shaan, Mona Singh, Swanand Kirkire, Vidhu Vinod Chopra, Rajkumar Hirani, Machine Class Professor, Aamir Khan, Madhavan, Shantanu Moitra, Sonu Nigam, Abhijat Joshi",60262836.0,"Mona Singh, Aamir Khan, Madhavan",3 Idiots,8.4,455000.0
2019,"Psychological Drama, Psychological Thriller, Tragedy, Crime, Drama, Thriller","Scott Silver, Arthur Fleck, Joaquin Phoenix, Bob Kane, Zazie Beetz, Todd Phillips, Claude Bolling, Robert De Niro",1078958629.0,"Zazie Beetz, Robert De Niro, Joaquin Phoenix",Joker,8.3,1600000.0
2018,Drama,"Boluwatife Treasure Bankole, Nadine Labaki, Zain, Michelle Keserwany, Jihad Hojeily, Yordanos Shiferaw, Zain Al Rafeea",64417003.0,"Boluwatife Treasure Bankole, Zain Al Rafeea, Yordanos Shiferaw",Capernaum,8.4,115000.0
2010,"Computer Animation, Supernatural Fantasy, Urban Adventure, Adventure, Animation, Comedy, Family, Fantasy","Tom Hanks, John Lasseter, Tim Allen, Joan Cusack, Randy Newman, Woody, Lee Unkrich, Andrew Stanton, Mitchell Froom",1067316101.0,"Tom Hanks, Joan Cusack, Tim Allen",Toy Story 3,8.3,925000.0
2012,"Psychological Drama, Tragedy, Drama","Thomas Bo Larsen, Thomas Vinterberg, Lucas, Theo, Van Morrison, Annika Wedderkopp, Agnes, Tobias Lindholm, Mads Mikkelsen",15886373.0,"Thomas Bo Larsen, Annika Wedderkopp, Mads Mikkelsen",The Hunt,8.3,385000.0
2004,"Dark Romance, Psychological Drama, Drama, Romance, Sci-Fi","Michel Gondry, Clementine Kruczynski, Pierre Bismuth, Joel Barish, Mark Ruffalo, Tom Wilkinson, Beck, James Warren, Elijah Wood, Jon Brion, Jim Carrey, Charlie Kaufman, Kate Winslet",73384095.0,"Jim Carrey, Tom Wilkinson, Kate Winslet",Eternal Sunshine of the Spotless Mind,8.3,1100000.0
2010,"Suspense Mystery, Drama, Mystery, War","Ed O'Brien, Radiohead, Mélissa Désormeaux-Poulin, Colin Greenwood, Denis Villeneuve, Wajdi Mouawad, Simon Marwan, Valérie Beaugrand-Champagne, Lubna Azabal, Thom Yorke, Phil Selway, Maxim Gaudette, Jonny Greenwood",6797861.0,"Lubna Azabal, Maxim Gaudette, Mélissa Désormeaux-Poulin",Incendies,8.3,224000.0
2009,"Coming-of-Age, Computer Animation, Globetrotting Adventure, Adventure, Animation, Comedy, Drama, Family","Bob Peterson, Edward Asner, Felix Mendelssohn, Tom McCarthy, Pete Docter, Dug, Jordan Nagai, John Ratzenberger, Carl Fredricksen",735102136.0,"Edward Asner, Jordan Nagai, John Ratzenberger",Up,8.3,1200000.0
2011,"Legal Drama, Psychological Drama, Drama","Asghar Farhadi, Nader, Sareh Bayat, Simin, Payman Maadi, Leila Hatami",22926076.0,"Sareh Bayat, Payman Maadi, Leila Hatami",A Separation,8.3,268000.0
2023,"Docudrama, Epic, Historical Epic, Period Drama, Psychological Drama, Biography, Drama, History","Matt Damon, Christopher Nolan, Gerhard Narholz, Les Brown and His Band of Renown, Albert Einstein, J. Robert Oppenheimer, Emily Blunt, Martin Sherwin, Kai Bird, Cillian Murphy",975811333.0,"Emily Blunt, Matt Damon, Cillian Murphy",Oppenheimer,8.3,865000.0
2007,"Drama, Family","Dominique Cerejo, Ehsaan Noorani, Loy Mendonsa, Vivienne Pocha, Amitabh Bachchan, Tisca Chopra, Prasoon Joshi, Amole Gupte, Aamir Khan, Shankar Mahadevan, Darsheel Safary, Ram Shankar Nikumbh, Abhishek Bachchan",21897373.0,"Darsheel Safary, Tisca Chopra, Aamir Khan",Like Stars on Earth,8.3,216000.0
2019,"Epic, Period Drama, War Epic, Action, Drama, War","Jos Slovick, Daniel Mays, Krysty Wilson-Cairns, General Erinmore, George MacKay, Lee Smith, Dean-Charles Chapman, Craig Leon, Sam Mendes",446064352.0,"George MacKay, Daniel Mays, Dean-Charles Chapman",1917,8.2,721000.0
2004,"Docudrama, Political Drama, Tragedy, Biography, Drama, History, War","Alexandra Maria Lara, Bruno Ganz, Oliver Hirschbiegel, Bernd Eichinger, Joachim Fest, Adolf Hitler, Ulrich Matthes, Horst Liebenau, Stephan Zacharias, Henry Purcell, Traudl Junge, General der Infanterie Wilhelm Burgdorf",92181574.0,"Alexandra Maria Lara, Bruno Ganz, Ulrich Matthes",Downfall,8.2,386000.0
2016,"Action, Biography, Drama, Sport","Piyush Gupta, Sakshi Tanwar, Nikhil Mehrotra, Nitesh Tiwari, Dayam Khan, Kheta Khan, Aamir Khan, Fatima Sana Shaikh, Amitabh Bhattacharya, Shreyas Jain, Sarwar Khan, Sartaz Khan Barna, Pritam Chakraborty, Mahavir Singh Phogat",303726694.0,"Sakshi Tanwar, Aamir Khan, Fatima Sana Shaikh",Dangal,8.3,223000.0
2013,"Dark Comedy, Docudrama, Epic, Raunchy Comedy, Satire, True Crime, Biography, Comedy, Crime, Drama","Jonah Hill, Margot Robbie, Matthew McConaughey, Terence Winter, Jordan Belfort, Max Belfort, Leonardo DiCaprio, Donnie Azoff, Martin Scorsese, Theodore Shapiro",407039432.0,"Leonardo DiCaprio, Jonah Hill, Margot Robbie",The Wolf of Wall Street,8.2,1700000.0
2005,"Action Epic, Epic, Superhero, Tragedy, Action, Drama","Michael Caine, Bob Kane, Henri Ducard, Julius Rudel, David S. Goyer, Christopher Nolan, The Ambrosian Singers, London Symphony Orchestra, Arrigo Boito, Christian Bale, Ken Watanabe",375406308.0,"Michael Caine, Christian Bale, Ken Watanabe",Batman Begins,8.2,1600000.0
2018,"Docudrama, Period Drama, Road Trip, Biography, Comedy, Drama, Music","Brian Hayes Currie, Peter Farrelly, Tony Lip, Harold Arlen, Viggo Mortensen, Linda Cardellini, Nick Vallelonga, Mahershala Ali, Johnny Mercer",321752656.0,"Viggo Mortensen, Mahershala Ali, Linda Cardellini",Green Book,8.2,627000.0
2010,"Psychological Thriller, Suspense Mystery, Drama, Mystery, Thriller","Dennis Lehane, Teddy Daniels, Mark Ruffalo, Jonathan Nott, Leonardo DiCaprio, Berliner Philharmoniker, Emily Mortimer, Laeta Kalogridis, György Ligeti, Gustav Mahler, Martin Scorsese, Chuck Aule",294972125.0,"Emily Mortimer, Mark Ruffalo, Leonardo DiCaprio",Shutter Island,8.2,1500000.0
2020,"Psychological Drama, Drama, Mystery","Christopher Hampton, Ludovico Einaudi, Mark Gatiss, Florian Zeller, Anthony Hopkins, Redi Hasa, Federico Mecozzi, Anthony, Olivia Colman",24048935.0,"Olivia Colman, Mark Gatiss, Anthony Hopkins",The Father,8.2,210000.0
2007,"Epic, Period Drama, Psychological Drama, Tragedy, Drama","Upton Sinclair, BBC Concert Orchestra, Daniel Plainview, Eli Sunday, Dillon Freasier, Robert Ziegler, Daniel Day-Lewis, Jonny Greenwood, Paul Dano, Paul Thomas Anderson, Ciarán Hinds",76430381.0,"Paul Dano, Daniel Day-Lewis, Ciarán Hinds",There Will Be Blood,8.2,666000.0
2022,"Action Epic, Epic, Action, Drama","Kenny Loggins, Miles Teller, Tom Whitlock, Jack Epps Jr., Peter Craig, Jennifer Connelly, Rear Admiral, Maverick, Giorgio Moroder, Jim Cash, Joseph Kosinski, Tom Cruise",1495696292.0,"Miles Teller, Jennifer Connelly, Tom Cruise",Top Gun: Maverick,8.2,763000.0
2007,"Contemporary Western, Serial Killer, Crime, Drama, Thriller","Milton Hernandez, Tommy Lee Jones, Javier Bardem, Josh Brolin, Gas Station Proprietor, Anton Chigurh, John Mancha, Joel Coen, Ethan Coen, Cormac McCarthy, Angel H. Alvarado Jr., David A. Gomez",171632777.0,"Josh Brolin, Tommy Lee Jones, Javier Bardem",No Country for Old Men,8.2,1100000.0
2006,"Coming-of-Age, Dark Fantasy, Fairy Tale, Period Drama, Supernatural Fantasy, Teen Fantasy, Tragedy, Drama, Fantasy, War","Guillermo del Toro, Doug Jones, Javier Navarrete, Ivana Baquero, Sergi López, Capitán Vidal, Ariadna Gil, Mercedes",83863565.0,"Sergi López, Ivana Baquero, Ariadna Gil",Pan's Labyrinth,8.2,722000.0
2013,"Psychological Thriller, Suspense Mystery, Crime, Drama, Mystery, Thriller","Gene MacLellan, Viola Davis, Denis Villeneuve, Ocean, Keller Dover, Hugh Jackman, Jake Gyllenhaal, Aaron Guzikowski",122127446.0,"Jake Gyllenhaal, Viola Davis, Hugh Jackman",Prisoners,8.2,862000.0
2004,"Adventure Epic, Anime, Hand-Drawn Animation, Supernatural Fantasy, Adventure, Animation, Family, Fantasy","Young Sophie, Tatsuya Gashûin, Hayao Miyazaki, Diana Wynne Jones, Shuntarô Tanikawa, Takuya Kimura, Joe Hisaishi, Howl, Yumi Kimura, Christian Bale, Chieko Baishô",240909277.0,"Takuya Kimura, Tatsuya Gashûin, Chieko Baishô",Howl's Moving Castle,8.2,478000.0
2024,"Docudrama, Period Drama, Political Drama, Biography, Drama, History","Murilo Hauser, Fernanda Montenegro, Martha, Tim Maia, Marcelo Rubens Paiva, Eunice Paiva, Fernanda Torres, Heitor Lorega, Selton Mello, Walter Salles, Léo Maia",34593378.0,"Selton Mello, Fernanda Montenegro, Fernanda Torres",I'm Still Here,8.4,94000.0
2009,"Dark Romance, Erotic Thriller, Legal Thriller, Period Drama, Psychological Drama, Psychological Thriller, Suspense Mystery, Tragedy, Whodunnit, Drama","Ricardo Darín, Eduardo Sacheri, Pablo Rago, Soledad Villamil, Emilio Kauderer, Pablo Sandoval, Juan José Campanella",35079650.0,"Ricardo Darín, Soledad Villamil, Pablo Rago",The Secret in Their Eyes,8.2,231000.0
2005,"Dystopian Sci-Fi, Political Thriller, Superhero, Action, Drama, Sci-Fi, Thriller","V, Natalie Portman, Hugo Weaving, David Lloyd, James McTeigue, Lilly Wachowski, Lana Wachowski, Zakk Wylde, Black Label Society, Rupert Graves",134686457.0,"Natalie Portman, Hugo Weaving, Rupert Graves",V for Vendetta,8.1,1200000.0
2015,"Coming-of-Age, Computer Animation, Adventure, Animation, Comedy, Drama, Family, Fantasy","Bing Bong, Bill Hader, Pete Docter, Lewis Black, Ronnie Del Carmen, Amy Poehler, Meg LeFauve, Xavier Atencio, Buddy Baker, Gaylord Carter",859076254.0,"Amy Poehler, Bill Hader, Lewis Black",Inside Out,8.1,859000.0
2024,"Artificial Intelligence, Computer Animation, Survival, Animation, Sci-Fi","Monsters & Strangerz, Ali Tamposi, Maren Morris, Kit Connor, Pedro Pascal, Roz, Stefan Johnson, Kris Bowers, Delacey, Lupita Nyong'o, Jordan Johnson, Peter Brown, Chris Sanders, Isaiah Tejada, Michael Pollack",333165945.0,"Pedro Pascal, Lupita Nyong'o, Kit Connor",The Wild Robot,8.2,152000.0
2017,"Dark Comedy, Satire, Comedy, Crime, Drama","Thomas Moore, Jeffrey Tate, Frances McDormand, Mildred Hayes, Renée Fleming, Martin McDonagh, English Chamber Orchestra, Woody Harrelson, Friedrich von Flotow, Desk Sergeant, Dixon, Sam Rockwell",162729321.0,"Woody Harrelson, Frances McDormand, Sam Rockwell","Three Billboards Outside Ebbing, Missouri",8.1,579000.0
2011,"Boxing, Action, Drama, Sport","Anthony Tambakis, Matt Berninger, Gavin O'Connor, Referee Josh Rosenthal, Aaron Dessner, Brendan Conlon, Nick Nolte, Cliff Dorfman, Joel Edgerton, Tom Hardy, The National, Tom Conlon",23308615.0,"Tom Hardy, Joel Edgerton, Nick Nolte",Warrior,8.1,512000.0
2011,"Dark Fantasy, Fantasy Epic, Teen Adventure, Teen Fantasy, Adventure, Family, Fantasy, Mystery","David Yates, J.K. Rowling, Daniel Radcliffe, Molly Weasley, Steve Kloves, Rupert Grint, Ralph Fiennes, Emma Watson",1342499744.0,"Daniel Radcliffe, Emma Watson, Rupert Grint",Harry Potter and the Deathly Hallows: Part 2,8.1,990000.0
2008,Drama,"Nick Schenk, Dave Johannson, Michael Stevens, Kyle Eastwood, Walt Kowalski, Clint Eastwood, Christopher Carley, Jamie Cullum, Bee Vang, Duke",269958228.0,"Bee Vang, Clint Eastwood, Christopher Carley",Gran Torino,8.1,835000.0
2004,"Boxing, Tragedy, Drama, Sport","F.X. Toole, Frankie Dunn, Eddie Scrap-Iron Dupris, Clint Eastwood, Paul Haggis, Morgan Freeman, Hilary Swank, Lucia Rijker",216763646.0,"Clint Eastwood, Hilary Swank, Morgan Freeman",Million Dollar Baby,8.1,743000.0
2021,"Superhero, Supernatural Fantasy, Urban Adventure, Action, Adventure, Fantasy, Sci-Fi","Benedict Cumberbatch, Peter Parker, Talking Heads, Chris McKenna, David Byrne, Erik Sommers, Tom Holland, Matt Murdock, Stan Lee, Zendaya, Jon Watts, Brian Eno",1952732181.0,"Benedict Cumberbatch, Zendaya, Tom Holland",Spider-Man: No Way Home,8.2,939000.0
2015,"Action Epic, Adventure Epic, Car Action, Desert Adventure, Dystopian Sci-Fi, Epic, Quest, Road Trip, Action, Adventure","Iota, Nux, Nicholas Hoult, Eleni Karaindrou, George Miller, Charlize Theron, Tom Hardy, Nick Lathouris, Brendan McCarthy",380437267.0,"Charlize Theron, Tom Hardy, Nicholas Hoult",Mad Max: Fury Road,8.1,1200000.0
2013,"Costume Drama, Docudrama, Epic, Period Drama, Tragedy, Biography, Drama, History","Michael Fassbender, Steve McQueen, Solomon Northup, Nicholas Britell, Roosevelt Credit, Bass, Jack Williamson, David Hughey, Edwin Epps, Chiwetel Ejiofor, John Ridley, Michael Kenneth Williams",187734091.0,"Michael Fassbender, Chiwetel Ejiofor, Michael Kenneth Williams",12 Years a Slave,8.1,761000.0
2014,"Caper, Quirky Comedy, Adventure, Comedy, Crime","Hugo Guinness, Mathieu Amalric, M. Gustave, F. Murray Abraham, Tony Revolori, Ralph Fiennes, Wes Anderson, Harvey Keitel, Stefan Zweig",174567384.0,"Mathieu Amalric, Ralph Fiennes, F. Murray Abraham",The Grand Budapest Hotel,8.1,921000.0
2016,"Docudrama, Epic, Period Drama, War Epic, Biography, Drama, History, War","Howard Doane, Robert Schenkkan, Mel Gibson, Sam Worthington, Fanny Crosby, Luke Bracey, Desmond T. Doss, Desmond Doss, Andrew Garfield, Andrew Knight",180563636.0,"Sam Worthington, Luke Bracey, Andrew Garfield",Hacksaw Ridge,8.1,631000.0
2014,"Erotic Thriller, Psychological Drama, Psychological Thriller, Suspense Mystery, Tragedy, Whodunnit, Drama, Mystery, Thriller","Rosamund Pike, David Fincher, Nick Dunne, Cy Curnin, Neil Patrick Harris, The Fixx, Ben Affleck, Gillian Flynn",370890259.0,"Rosamund Pike, Neil Patrick Harris, Ben Affleck",Gone Girl,8.1,1100000.0
2007,"Animal Adventure, Computer Animation, Satire, Adventure, Animation, Comedy, Family, Fantasy","Jan Pinkava, Patton Oswalt, Gusteau, Boualem Lamhene, Michael Giacchino, Brad Garrett, Brad Bird, Lou Romano, Jim Capobianco, Dan Wallin, Camille",623729380.0,"Patton Oswalt, Lou Romano, Brad Garrett",Ratatouille,8.1,876000.0
2014,"Dark Comedy, Comedy, Drama, Thriller","Julian Loyola, Mauricio, Damián Szifron, María Marull, Helen St. John, Darío Grandinetti, Mónica Villa, Germán Servidio, Giorgio Moroder",31478893.0,"Darío Grandinetti, María Marull, Mónica Villa",Wild Tales,8.1,227000.0
2010,"Computer Animation, Sword & Sorcery, Teen Fantasy, Action, Adventure, Animation, Family, Fantasy","Christopher Mintz-Plasse, Dean DeBlois, William Davies, Gerard Butler, Jay Baruchel, Alex Somers, Chris Sanders, Hiccup, Jon Thor Birgisson",494879860.0,"Christopher Mintz-Plasse, Gerard Butler, Jay Baruchel",How to Train Your Dragon,8.1,837000.0
2009,"Adult Animation, Coming-of-Age, Dark Comedy, Stop Motion Animation, Animation, Comedy, Drama","Max Jerry Horovitz, Toni Collette, Eric Bana, Penguin Cafe Orchestra, Simon Jeffes, Adam Elliot, Philip Seymour Hoffman",1740791.0,"Philip Seymour Hoffman, Toni Collette, Eric Bana",Mary and Max,8.1,195000.0
2019,"Docudrama, Motorsport, Period Drama, Action, Biography, Drama, Sport","James Mangold, Jez Butterworth, Jon Bernthal, Jason Keller, Carroll Shelby, The Paladins, Matt Damon, Robert Nagle, John-Henry Butterworth, Christian Bale",226299480.0,"Matt Damon, Jon Bernthal, Christian Bale",Ford v Ferrari,8.1,516000.0
2017,"Dystopian Sci-Fi, Road Trip, Superhero, Action, Drama, Sci-Fi, Thriller","James Mangold, Logan, Patrick Stewart, Dafne Keen, Hugh Jackman, Michael Green, Scott Frank",619180476.0,"Patrick Stewart, Dafne Keen, Hugh Jackman",Logan,8.1,883000.0
2024,"One-Person Army Action, Action, Crime, Drama, Thriller","Mamta Mohandas, Nithilan Saminathan, Anurag Kashyap, Vijay Sethupathi",975543.0,"Mamta Mohandas, Anurag Kashyap, Vijay Sethupathi",Maharaja,8.4,65000.0
2015,"Docudrama, Legal Drama, Period Drama, True Crime, Workplace Drama, Biography, Crime, Drama","Tom McCarthy, Michael Keaton, Mark Ruffalo, Michael Rezendes, Sacha Pfeiffer, Marty Baron, Dick Walter, Josh Singer, Walter Robinson, Rachel McAdams",98690254.0,"Mark Ruffalo, Rachel McAdams, Michael Keaton",Spotlight,8.1,516000.0
2015,"Psychological Drama, Drama, Thriller","Lenny Abrahamson, Sean Bridgers, Jacob Tremblay, Daniel Rojas, Klaus Badelt, Jack, Brie Larson, Andrew Raiher, Emma Donoghue",35402766.0,"Brie Larson, Sean Bridgers, Jacob Tremblay",Room,8.1,466000.0
2004,"Docudrama, Epic, Biography, Drama, History, War","Terry George, Chicco Twala, Joaquin Phoenix, Yvonne Chaka Chaka, Keir Pearson, Sophie Okonedo, Don Cheadle, Jack, Paul Rusesabagina, Attie Van Wyk",33882243.0,"Don Cheadle, Joaquin Phoenix, Sophie Okonedo",Hotel Rwanda,8.1,382000.0
2004,"Drama, Romance","Richard Linklater, Julie Delpy, Vernon Dobtcheff, Celine, Ethan Hawke",16506532.0,"Julie Delpy, Ethan Hawke, Vernon Dobtcheff",Before Sunset,8.1,300000.0
2004,"Computer Animation, Superhero, Urban Adventure, Action, Adventure, Animation, Family","Samuel L. Jackson, Honey, Brad Bird, Holly Hunter, Jason Lee, Lucius, Craig T. Nelson",631688498.0,"Samuel L. Jackson, Holly Hunter, Craig T. Nelson",The Incredibles,8.0,848000.0
2013,"Docudrama, Motorsport, Period Drama, Biography, Drama, Sport","Earl King, Olivia Wilde, Chris Hemsworth, Peter Morgan, Niki Lauda, David Bartholomew, Dave Edmunds, Daniel Brühl, Ron Howard",96992516.0,"Chris Hemsworth, Daniel Brühl, Olivia Wilde",Rush,8.1,531000.0
2009,"Animal Adventure, Biography, Drama, Family","Ken, Cary-Hiroyuki Tagawa, Kaneto Shindô, Lasse Hallström, Richard Gere, Joan Allen, Stephen P. Lindsey",46749646.0,"Cary-Hiroyuki Tagawa, Richard Gere, Joan Allen",Hachi: A Dog's Tale,8.1,326000.0
2021,"Anime, Action, Animation, Fantasy","Koyoharu Gotouge, Haruo Sotozaki",67358.0,Unknown,Demon Slayer: Kimetsu no Yaiba - Tsuzumi Mansion Arc,8.5,31000.0
2005,"Drama, Family","Fikret Kuskan, Çetin Tekindor, Hümeyra, Deniz, Cihan Okan, Evanthia Reboutsika, Çagan Irmak",18612999.0,"Çetin Tekindor, Fikret Kuskan, Hümeyra",My Father and My Son,8.2,97000.0
