Year,Genre,Director(s),Box Office Revenue,Lead Actors,Movie Title,Rating (raw),Viewers
1994,"Epic, Drama, Romance","Tom Hanks, Irving Mills, Gary Sinise, Young Man Running, Eric Roth, Hank Williams, Robert Zemeckis, Robin Wright, Winston Groom, Cliff Friend, Forrest Gump",678226465.0,"Tom Hanks, Robin Wright, Gary Sinise",Forrest Gump,8.8,2400000.0
2002,"Action Epic, Adventure Epic, Dark Fantasy, Epic, Fantasy Epic, Quest, Sword & Sorcery, Adventure, Drama, Fantasy","Emiliana Torrini, Fran Walsh, Ian McKellen, Howard Shore, Viggo Mortensen, Sam, Frodo, Elijah Wood, Philippa Boyens, Peter Jackson, J.R.R. Tolkien",938242927.0,"Elijah Wood, Viggo Mortensen, Ian McKellen",The Lord of the Rings: The Two Towers,8.8,1900000.0
1999,"Psychological Drama, Workplace Drama, Drama","David Fincher, Matt Winston, Tyler Durden, Edward Norton, Brad Pitt, Meat Loaf, Chuck Palahniuk, Holt McCallany, Rolfe Kent, Jim Uhls",101321009.0,"Edward Norton, Brad Pitt, Meat Loaf",Fight Club,8.8,2400000.0
2010,"Action Epic, Adventure Epic, Epic, Psychological Thriller, Sci-Fi Epic, Action, Adventure, Sci-Fi, Thriller","Cobb, Joseph Gordon-Levitt, Leonardo DiCaprio, Charles Dumont, Hans Zimmer, Michel Vaucaire, Elliot Page, Christopher Nolan, Édith Piaf",839030630.0,"Joseph Gordon-Levitt, Leonardo DiCaprio, Elliot Page",Inception,8.8,2700000.0
1980,"Action Epic, Adventure Epic, Dark Fantasy, Epic, Fantasy Epic, Globetrotting Adventure, Quest, Sci-Fi Epic, Space Sci-Fi, Sword & Sorcery","Yoda, Leigh Brackett, Carrie Fisher, Luke, George Lucas, Lawrence Kasdan, Mark Hamill, Irvin Kershner, Harrison Ford",550016086.0,"Carrie Fisher, Harrison Ford, Mark Hamill",Star Wars: Episode V - The Empire Strikes Back,8.7,1400000.0
1999,"Action Epic, Artificial Intelligence, Cyberpunk, Dystopian Sci-Fi, Gun Fu, Martial Arts, Sci-Fi Epic, Action, Sci-Fi","Massive Attack, Carrie-Anne Moss, Keanu Reeves, Morpheus, Lilly Wachowski, Andrew Vowles, Grant Marshall, Laurence Fishburne, Lana Wachowski, Robert Del Naja",467841735.0,"Carrie-Anne Moss, Keanu Reeves, Laurence Fishburne",The Matrix,8.7,2100000.0
1990,"Docudrama, Gangster, True Crime, Biography, Crime, Drama","Ray Liotta, Tony Bennett, Richard Adler, Jerry Ross, Nicholas Pileggi, Joe Pesci, Martin Scorsese, Henry Hill, Robert De Niro",47058317.0,"Joe Pesci, Ray Liotta, Robert De Niro",Goodfellas,8.7,1300000.0
1975,"Medical Drama, Psychological Drama, Drama","Ken Kesey, Milos Forman, Erno Rapee, Lawrence Hauben, Louise Fletcher, Michael Berryman, Lew Pollack, McMurphy, Jack Nicholson, Bo Goldman, Brad Dourif",109115366.0,"Jack Nicholson, Louise Fletcher, Michael Berryman",One Flew Over the Cuckoo's Nest,8.7,1100000.0
2014,"Adventure Epic, Epic, Quest, Sci-Fi Epic, Space Sci-Fi, Time Travel, Adventure, Drama, Sci-Fi","Jonathan Nolan, Cooper, Matthew McConaughey, Kip Thorne, Jessica Chastain, Anne Hathaway, Dylan Thomas, Christopher Nolan",758464713.0,"Anne Hathaway, Jessica Chastain, Matthew McConaughey",Interstellar,8.7,2300000.0
1995,"Cop Drama, Hard-boiled Detective, Legal Drama, Police Procedural, Psychological Drama, Psychological Thriller, Serial Killer, Crime, Drama, Mystery","David Fincher, John Doe, Nine Inch Nails, David Mills, Leland Orser, Brad Pitt, Andrew Kevin Walker, Kevin Spacey, Trent Reznor, Morgan Freeman",328971354.0,"Morgan Freeman, Brad Pitt, Kevin Spacey",Se7en,8.6,1900000.0
1946,"Feel-Good Romance, Holiday Family, Holiday Romance, Psychological Drama, Supernatural Fantasy, Drama, Family, Fantasy, Holiday, Romance","Frances Goodrich, James Stewart, William Cool White, Frank Capra, Albert Hackett, Lionel Barrymore, Gloria Grahame, Clarence, Donna Reed",10635461.0,"James Stewart, Lionel Barrymore, Donna Reed",It's a Wonderful Life,8.6,525000.0
1954,"Action Epic, Epic, Period Drama, Samurai, Action, Drama","Takashi Shimura, Akira Kurosawa, Shinobu Hashimoto, Hideo Oguni, Sôjirô Motoki, Keiko Tsushima, Kambei Shimada, Toshirô Mifune",1082148.0,"Takashi Shimura, Keiko Tsushima, Toshirô Mifune",Seven Samurai,8.6,382000.0
1991,"Police Procedural, Psychological Drama, Psychological Horror, Psychological Thriller, Serial Killer, Slasher Horror, Crime, Drama, Horror, Thriller","Tom Petty & The Heartbreakers, Ted Tally, Anthony Hopkins, Scott Glenn, Tom Petty, Hannibal Lecter, Jodie Foster, Thomas Harris, Jonathan Demme",272742922.0,"Jodie Foster, Scott Glenn, Anthony Hopkins",The Silence of the Lambs,8.6,1600000.0
1998,"Epic, Period Drama, War Epic, Drama, War","Tom Hanks, Edgar De Lange, Irving Mills, Robert Rodat, Duke Ellington, Matt Damon, Tom Sizemore, Mellish, Upham, Steven Spielberg",482352390.0,"Tom Hanks, Tom Sizemore, Matt Damon",Saving Private Ryan,8.6,1600000.0
2002,"Caper, Coming-of-Age, Gangster, Crime, Drama","Cartola, Matheus Nachtergaele, Buscapé, Fernando Meirelles, Bráulio Mantovani, Carlos Cachaça, Hermínio Bello de Carvalho, Alexandre Rodrigues, Leandro Firmino, Kátia Lund, Paulo Lins, Graziella Moretto",30681033.0,"Matheus Nachtergaele, Alexandre Rodrigues, Leandro Firmino",City of God,8.6,832000.0
1999,"Period Drama, Prison Drama, Supernatural Fantasy, Tragedy, Crime, Drama, Fantasy, Mystery","Tom Hanks, Michael Clarke Duncan, Stephen King, Erno Rapee, Ronald Binge, Lew Pollack, Mantovani, David Morse, Old Paul Edgecomb, Frank Darabont",286801374.0,"Tom Hanks, Michael Clarke Duncan, David Morse",The Green Mile,8.6,1500000.0
1997,"Period Drama, Romantic Comedy, Tragedy, Tragic Romance, Comedy, Drama, Romance, War","Guido, Vincenzo Cerami, Giuseppe Gabetti, Giorgio Cantarini, Nicoletta Braschi, Bartolomeo, Roberto Benigni",230099013.0,"Giorgio Cantarini, Nicoletta Braschi, Roberto Benigni",Life Is Beautiful,8.6,773000.0
1991,"Action Epic, Artificial Intelligence, Cyberpunk, Dystopian Sci-Fi, Sci-Fi Epic, Time Travel, Action, Adventure, Sci-Fi","Axl Rose, Linda Hamilton, Edward Furlong, Arnold Schwarzenegger, Robert Patrick, Izzy Stradlin, William Wisher, James Cameron, Guns N' Roses, The Terminator",517778573.0,"Linda Hamilton, Arnold Schwarzenegger, Edward Furlong",Terminator 2: Judgment Day,8.6,1200000.0
1977,"Action Epic, Adventure Epic, Epic, Fantasy Epic, Quest, Sci-Fi Epic, Space Sci-Fi, Sword & Sorcery, Action, Adventure","Carrie Fisher, George Lucas, Han Solo, Mark Hamill, Harrison Ford, Steven Spielberg",775398507.0,"Carrie Fisher, Harrison Ford, Mark Hamill",Star Wars: Episode IV - A New Hope,8.6,1500000.0
1985,"High-Concept Comedy, Teen Adventure, Teen Comedy, Time Travel, Urban Adventure, Adventure, Comedy, Sci-Fi","Eric Stoltz, Huey Lewis, Lea Thompson, Chris Hayes, Bob Gale, Huey Lewis & The News, Michael J. Fox, Christopher Lloyd, Robert Zemeckis, Marty McFly, Dr. Emmett Brown, Johnny Colla",385053307.0,"Michael J. Fox, Christopher Lloyd, Lea Thompson",Back to the Future,8.5,1400000.0
2001,"Anime, Coming-of-Age, Fairy Tale, Hand-Drawn Animation, Quest, Supernatural Fantasy, Adventure, Animation, Family, Fantasy","Hayao Miyazaki, Miyu Irino, Suzanne Pleshette, Joe Hisaishi, Zeniba, Daveigh Chase",358862570.0,"Miyu Irino, Suzanne Pleshette, Daveigh Chase",Spirited Away,8.6,900000.0
2002,"Docudrama, Epic, Period Drama, Tragedy, War Epic, Biography, Drama, Music, War","Ronald Harwood, Frank Finlay, Henryk Szpilman, Thomas Kretschmann, Frédéric Chopin, Roman Polanski, Adrien Brody, Wladyslaw Szpilman",120098945.0,"Adrien Brody, Thomas Kretschmann, Frank Finlay",The Pianist,8.5,961000.0
2000,"Action Epic, Adventure Epic, Epic, Period Drama, Sword & Sandal, Action, Adventure, Drama","John Logan, Ridley Scott, Maximus, Joaquin Phoenix, David Franzoni, Synaulia, William Nicholson, Russell Crowe, Walter Maioli, Connie Nielsen, Nathalie Van Ravenstein",465516248.0,"Russell Crowe, Connie Nielsen, Joaquin Phoenix",Gladiator,8.5,1700000.0
2019,"Dark Comedy, Korean Drama, Psychological Thriller, Tragedy, Drama, Thriller","Song Kang-ho, Bong Joon Ho, Han Jin-won, Cho Yeo-jeong, Lee Sun-kyun, George Frideric Handel, Ki-taek",262608117.0,"Song Kang-ho, Cho Yeo-jeong, Lee Sun-kyun",Parasite,8.5,1000000.0
1960,"Dark Comedy, Psychological Horror, Psychological Thriller, Slasher Horror, Suspense Mystery, Horror, Mystery, Thriller","Anthony Perkins, Janet Leigh, Vera Miles, Norma Bates, Joseph Stefano, Bernard Herrmann, Robert Bloch, Alfred Hitchcock",32248065.0,"Anthony Perkins, Vera Miles, Janet Leigh",Psycho,8.5,748000.0
1994,"Animal Adventure, Coming-of-Age, Hand-Drawn Animation, Jungle Adventure, Adventure, Animation, Drama, Family, Fantasy, Musical","Linda Gcwensa, Faca Khulu, Phindile, Nandi Ndlovu, Philile Seme, Sindisiwe Sokhela, Terry Bradford, Hans Zimmer, Thembi Mtshali, James Langa, Luther Waters, Thembi Kubheka, Oren Waters, Abner A. Mariri, Bongani Ngcobo, Rodney Saulsberry, Julia Waters, Luyanda Jezile, Batho Mhlongo, Edie Lehmann Boddicker, Jeremy Irons, Myrna Matthews, Gugwana Dlamini, Rick Charles, Baby Cele, Bob Joyce, Tsidi Manye, Kipizane Skweyiya, Susie Stevens-Logan, Jonathan Roberts, Matoab'sane Jali, Bheki Ndlovu, Matthew Broderick, Sam Vamplew, Lucky Cele, Wendy Fraser, Maxine Waters Willard, Stella Khumalo, Roger Allers, John J West, Linda Woolverton, Skhumbuzo Kubheka, Yvonne Williams, Tim Rice, Bobbi Page, Sphiwe Khanyile, Zolile Zulu, Rob Minkoff, Scar, Kevin Dorsey, Ron Kunene, Elton John, Carmen Twillie, Terry Young, Lebo M., Vusi Mhlongo, Clydene Jackson, Johnny Britt, Alfie Silas, James Earl Jones, Khanyo Maphumulo, Rick Riso, Nini Nkosi, Nonhlanhla Mkhize, Happy Skhakhane, Maxi Anderson, Rick Logan, Frank Welker, Khuluiwe Sithole, Thandazile, Faith Kekana, Irene Mecchi",979161373.0,"James Earl Jones, Jeremy Irons, Matthew Broderick",The Lion King,8.5,1200000.0
1988,"Adult Animation, Anime, Hand-Drawn Animation, Period Drama, Animation, Drama, War","Tsutomu Tatsumi, Akiyuki Nosaka, Isao Takahata, Seita, Akemi Yamaguchi, Ayano Shiraishi, H.R. Bishop, Amelita Galli-Curci",839052.0,"Tsutomu Tatsumi, Akemi Yamaguchi, Ayano Shiraishi",Grave of the Fireflies,8.5,343000.0
2006,"Cop Drama, Epic, Gangster, Crime, Drama, Thriller","Felix Chong, Matt Damon, Dignam, William Monahan, Leonardo DiCaprio, Mick Jagger, Keith Richards, The Rolling Stones, Police Camera Tech, Alan Mak, Martin Scorsese, Jack Nicholson",291481358.0,"Matt Damon, Leonardo DiCaprio, Jack Nicholson",The Departed,8.5,1500000.0
2014,"Psychological Drama, Drama, Music","Damien Chazelle, Miles Teller, Melissa Benoist, Terence Fletcher, Justin Hurwitz, J.K. Simmons",50360880.0,"Melissa Benoist, Miles Teller, J.K. Simmons",Whiplash,8.5,1100000.0
1962,"Period Drama, Drama, Mystery","Yasuhiko Takiguchi, Shinobu Hashimoto, Shima Iwashita, Hanshiro Tsugumo, Masaki Kobayashi, Tatsuya Nakadai, Akira Ishihama",15222.0,"Tatsuya Nakadai, Shima Iwashita, Akira Ishihama",Harakiri,8.6,78000.0
1998,"Prison Drama, Tragedy, Crime, Drama","Tom Hanks, Edward Furlong, William Steffe, Edward Norton, Derek Vinyard, Ethan Suplee, David McKenna, Bob Sweeney, Julia Ward Howe, Beverly D'Angelo, Tony Kaye",23875714.0,"Edward Norton, Edward Furlong, Beverly D'Angelo",American History X,8.5,1200000.0
2006,"Period Drama, Steampunk, Tragedy, Drama, Mystery, Sci-Fi, Thriller","Jonathan Nolan, Christopher Nolan, Cutter, Christopher Priest, Keith Nichols, Hugh Jackman, Scarlett Johansson, Christian Bale",109676311.0,"Hugh Jackman, Scarlett Johansson, Christian Bale",The Prestige,8.5,1500000.0
1994,"Gangster, One-Person Army Action, Action, Crime, Drama, Thriller","Natalie Portman, Gary Oldman, Mathilda, Luc Besson, Sting, Jean Reno, Dominic Miller, Léon",20278989.0,"Natalie Portman, Jean Reno, Gary Oldman",Léon: The Professional,8.5,1300000.0
2023,"Computer Animation, Superhero, Supernatural Fantasy, Teen Adventure, Urban Adventure, Action, Adventure, Animation, Family, Fantasy","Christopher Miller, Coi Leray, Metro Boomin, Preston Mutanga, Joaquim Dos Santos, Phil Lord, Prince 85, Justin K. Thompson, Shameik Moore, Brittany Talia Hazzard, Dre Moon, Johan Lenox, Spider-Man India, Miles Morales, Dave Callaham, Hailee Steinfeld, Kemp Powers, Brian Tyree Henry",690824738.0,"Shameik Moore, Hailee Steinfeld, Brian Tyree Henry",Spider-Man: Across the Spider-Verse,8.5,443000.0
1942,"Drama, Romance, War","Julius J. Epstein, Ingrid Bergman, Max Steiner, Howard Koch, Humphrey Bogart, Claude Joseph Rouget de Lisle, Paul Henreid, Michael Curtiz, Captain Renault, Madeleine Lebeau, Philip G. Epstein, Rick",4727083.0,"Paul Henreid, Humphrey Bogart, Ingrid Bergman",Casablanca,8.5,628000.0
1995,"Caper, Gangster, Heist, Psychological Drama, Psychological Thriller, Suspense Mystery, Whodunnit, Crime, Drama, Mystery","Verbal, Christopher McQuarrie, Chazz Palminteri, Claude Debussy, Bryan Singer, Gabriel Byrne, Kevin Spacey, Jon Kull",23341568.0,"Gabriel Byrne, Chazz Palminteri, Kevin Spacey",The Usual Suspects,8.5,1200000.0
2011,"Docudrama, Comedy, Drama","Omar Sy, Allee Willis, Anne Le Ny, Philippe, Olivier Nakache, Maurice White, Earth Wind & Fire, François Cluzet, Philippe Pozzo di Borgo, Al McKay, Éric Toledano",426590315.0,"Omar Sy, François Cluzet, Anne Le Ny",The Intouchables,8.5,971000.0
1988,"Coming-of-Age, Drama, Romance","Alfredo, Philippe Noiret, Antonella Attili, Ennio Morricone, Vanna Paoli, Enzo Cannavale, Salvatore, Giuseppe Tornatore",13020497.0,"Enzo Cannavale, Philippe Noiret, Antonella Attili",Cinema Paradiso,8.5,299000.0
1936,"Romantic Comedy, Satire, Slapstick, Comedy, Drama, Romance","A gamin, Charles Chaplin, A factory worker, Paulette Goddard, Henry Bergman",463618.0,"Henry Bergman, Paulette Goddard, Charles Chaplin",Modern Times,8.5,271000.0
1979,"Alien Invasion, Cyberpunk, Monster Horror, Space Sci-Fi, Horror, Sci-Fi","Sigourney Weaver, Ridley Scott, John Hurt, Yaphet Kotto, Tom Skerritt, Ripley, Ronald Shusett, Dan O'Bannon, Howard Hanson",108610231.0,"Tom Skerritt, Sigourney Weaver, John Hurt",Alien,8.5,1000000.0
1954,"Psychological Thriller, Suspense Mystery, Drama, Mystery, Thriller","James Stewart, Leonard Bernstein, Wendell Corey, Stella, L.B. Jefferies, John Michael Hayes, Cornell Woolrich, Grace Kelly, Alfred Hitchcock",37905475.0,"James Stewart, Grace Kelly, Wendell Corey",Rear Window,8.5,543000.0
1968,"Desert Adventure, Epic, Spaghetti Western, Western Epic, Drama, Western","Henry Fonda, Claudia Cardinale, Harmonica, Snaky, Charles Bronson, Frederick Edward Weatherly, Sergio Donati, Sergio Leone, Dario Argento, Simonetta Santaniello",5435312.0,"Henry Fonda, Claudia Cardinale, Charles Bronson",Once Upon a Time in the West,8.5,366000.0
2012,"Dark Comedy, Epic, Period Drama, Western Epic, Western","Jamie Foxx, Robert Mellin, Leonardo DiCaprio, Dr. King Schultz, Django, Kerry Washington, Franco Migliacci, Bruno Nicolai, Rocky Roberts, Christoph Waltz, Quentin Tarantino, Luis Bacalov",426076293.0,"Leonardo DiCaprio, Christoph Waltz, Jamie Foxx",Django Unchained,8.5,1800000.0
1931,"Feel-Good Romance, Romantic Comedy, Satire, Slapstick, Comedy, Drama, Romance","The Tramp, Virginia Cherrill, Charles Chaplin, Georgia Hale, José Padilla, Florence Lee, Harry Carr, Harry Crocker, A Blind Girl",55154.0,"Virginia Cherrill, Florence Lee, Charles Chaplin",City Lights,8.5,206000.0
1979,"Adventure Epic, Epic, Hard-boiled Detective, Psychological Drama, Quest, Suspense Mystery, War Epic, Drama, Mystery, War","Marlon Brando, Vittorio Storaro, Kurtz, Jim Morrison, Michael Herr, The Doors, Francis Ford Coppola, Robert Duvall, Robby Krieger, Martin Sheen, John Densmore, Ray Manzarek, John Milius",105086099.0,"Martin Sheen, Marlon Brando, Robert Duvall",Apocalypse Now,8.4,737000.0
2024,"Action Epic, Desert Adventure, Epic, Sci-Fi Epic, Space Sci-Fi, Action, Adventure, Drama, Sci-Fi","Paul Atreides, Timothée Chalamet, Rebecca Ferguson, Jon Spaihts, Denis Villeneuve, Hans Zimmer, Stellan Skarsgård, Frank Herbert, Stilgar, Gurney Halleck, Zendaya",714644358.0,"Timothée Chalamet, Zendaya, Rebecca Ferguson",Dune: Part Two,8.5,612000.0
2000,"Psychological Thriller, Suspense Mystery, Mystery, Thriller","Leonard Shelby, Jonathan Nolan, Reeves Gabrels, Carrie-Anne Moss, David Bowie, Joe Pantoliano, Guy Pearce, Christopher Nolan",40047236.0,"Carrie-Anne Moss, Joe Pantoliano, Guy Pearce",Memento,8.4,1400000.0
2008,"Adventure Epic, Artificial Intelligence, Computer Animation, Dystopian Sci-Fi, Space Sci-Fi, Adventure, Animation, Family, Sci-Fi","Ben Burtt, Pete Docter, Jim Reardon, Jerry Herman, WALL.E, EVE, Elissa Knight, Andrew Stanton, Jeff Garlin",527403656.0,"Elissa Knight, Ben Burtt, Jeff Garlin",WALL·E,8.4,1300000.0
1981,"Adventure Epic, Desert Adventure, Globetrotting Adventure, Quest, Action, Adventure","W.S. Gilbert, Marion, John Rhys-Davies, Philip Kaufman, Paul Freeman, Arthur Sullivan, George Lucas, Indiana, Lawrence Kasdan, Karen Allen, Harrison Ford, Steven Spielberg",389925971.0,"Karen Allen, Paul Freeman, Harrison Ford",Raiders of the Lost Ark,8.4,1100000.0
2006,"Political Thriller, Psychological Drama, Spy, Drama, Mystery, Thriller","Joachim-Franz Bartzsch, Hauptmann Gerd Wiesler, Florian Henckel von Donnersmarck, Ulrich Mühe, Sebastian Koch, Buchverkäufer, Kurt Demmler, Martina Gedeck",77672685.0,"Martina Gedeck, Sebastian Koch, Ulrich Mühe",The Lives of Others,8.4,425000.0
2018,"Space Sci-Fi, Superhero, Action, Adventure, Sci-Fi","Rocket Raccoon, Stephen McFeely, Christopher Markus, Mark Ruffalo, Chris Hemsworth, Thom Bell, The Spinners, Thor, Robert Downey Jr., Tom Holland, Stan Lee, Anthony Russo, Linda Creed, Joe Russo",2052415039.0,"Mark Ruffalo, Chris Hemsworth, Robert Downey Jr.",Avengers: Infinity War,8.4,1300000.0
1950,"Dark Comedy, Film Noir, Psychological Drama, Showbiz Drama, Tragedy, Drama","Joe Gillis, Roscoe 'Fatty' Arbuckle, Billy Wilder, Charles Brackett, William Holden, Erich von Stroheim, Jay Livingston, Gloria Swanson, D.M. Marshman Jr., Ray Evans, Norma Desmond",309467.0,"Gloria Swanson, William Holden, Erich von Stroheim",Sunset Boulevard,8.4,247000.0
2018,"Computer Animation, Superhero, Supernatural Fantasy, Teen Adventure, Urban Adventure, Action, Adventure, Animation, Comedy, Family","Rodney Rothman, Jake Johnson, Stan, Steve Ditko, Phil Lord, James Brown, Bob Persichetti, Shameik Moore, Fred Wesley, Stan Lee, Peter Ramsey, Hailee Steinfeld, St. Clair Pinckney",393602435.0,"Jake Johnson, Shameik Moore, Hailee Steinfeld",Spider-Man: Into the Spider-Verse,8.4,721000.0
1957,"Epic, Psychological Drama, War Epic, Drama, War","Ralph Meeker, Calder Willingham, Kirk Douglas, Pvt. Pierre Arnaud, Claude Joseph Rouget de Lisle, Francisco Franco, Adolphe Menjou, Stanley Kubrick, Jim Thompson",8290.0,"Adolphe Menjou, Ralph Meeker, Kirk Douglas",Paths of Glory,8.4,225000.0
1957,"Legal Drama, Legal Thriller, Whodunnit, Crime, Drama, Mystery, Thriller","Maurice Zolotow, Sir Wilfrid, Billy Wilder, Jack Brooks, Tyrone Power, Marlene Dietrich, Harry Kurnitz, Agatha Christie, Charles Laughton, Ralph Arthur Roberts",7903.0,"Charles Laughton, Tyrone Power, Marlene Dietrich",Witness for the Prosecution,8.4,149000.0
1980,"Dark Comedy, Psychological Drama, Psychological Horror, Supernatural Horror, Drama, Horror","Shelley Duvall, Hector Berlioz, Stephen King, Jack Torrance, Diane Johnson, Tony Burton, Anne Jackson, Stanley Kubrick, Rachel Elkind, Wendy Carlos, Jack Nicholson, Danny Lloyd",47962534.0,"Jack Nicholson, Danny Lloyd, Shelley Duvall",The Shining,8.4,1200000.0
1940,"Parody, Satire, Slapstick, Comedy, Drama, War","Adolf Hitler, Charles Chaplin, Mr. Jaeckel, Jack Oakie, Benito Mussolini, Hannah, Paulette Goddard, A Jewish Barber, Johannes Brahms",972212.0,"Jack Oakie, Paulette Goddard, Charles Chaplin",The Great Dictator,8.4,248000.0
2023,"Docudrama, Biography, Drama","Manoj Sharma, Anurag Pathak, Anant Joshi, Vidhu Vinod Chopra, Medha Shankr, Vikrant Massey, Jaskunwar Kohli",138288.0,"Anant Joshi, Medha Shankr, Vikrant Massey",12th Fail,8.8,144000.0
1986,"Alien Invasion, Cyberpunk, Monster Horror, Space Sci-Fi, Survival, Tragedy, Action, Adventure, Horror, Sci-Fi","Sigourney Weaver, Carrie Henn, Private Vasquez, Lance Henriksen, Private Hudson, James Cameron, Walter Hill, David Giler, Michael Biehn",131060248.0,"Michael Biehn, Carrie Henn, Sigourney Weaver",Aliens,8.4,804000.0
2009,"Dark Comedy, Period Drama, Adventure, Drama, War","Diane Kruger, Eli Roth, The Nick Perito Orchestra, Lt. Aldo Raine, Dimitri Tiomkin, Brad Pitt, Lawrence Bender, Paul Francis Webster, Pfc. Omar Ulmer, Christoph Waltz, Quentin Tarantino",321460744.0,"Diane Kruger, Eli Roth, Brad Pitt",Inglourious Basterds,8.4,1700000.0
2012,"Action Epic, Epic, Superhero, Action, Drama, Thriller","Marlon Brando, Jonathan Nolan, Minnesota Orchestra, Batman, Maurice Ravel, David S. Goyer, Christopher Nolan, Stanislaw Skrowaczewski, Bryan Singer, Jim Gordon, Anne Hathaway, Tom Hardy, Christian Bale, Heath Ledger",1114976407.0,"Anne Hathaway, Tom Hardy, Christian Bale",The Dark Knight Rises,8.4,1900000.0
2017,"Computer Animation, Supernatural Fantasy, Adventure, Animation, Drama, Family, Fantasy, Music, Mystery","Matthew Aldrich, Kristen Anderson-Lopez, Germaine Franco, Adrian Molina, Anthony Gonzalez, Gael García Bernal, Ana Ofelia Murguía, Benjamin Bratt, Héctor, Lee Unkrich, Jason Katz, Robert Lopez, Libertad García Fonzi",814641172.0,"Anthony Gonzalez, Benjamin Bratt, Gael García Bernal",Coco,8.4,642000.0
